Time,System Production (W)
04/12/2019 08:30,500.1159
04/12/2019 08:45,599.1817
04/12/2019 09:00,692.0579
04/12/2019 09:15,778.0128
04/12/2019 09:30,866.4865
04/12/2019 09:45,1000.198
04/12/2019 10:00,995.876
04/12/2019 10:15,662.7439
04/12/2019 10:30,681.1688
04/12/2019 10:45,679.2814
04/12/2019 11:00,603.4019
04/12/2019 11:15,504.7937
04/12/2019 11:30,485.3717
04/12/2019 11:45,478.6671
04/12/2019 12:00,504.8957
04/12/2019 12:15,527.9879
04/12/2019 12:30,528.3453
04/12/2019 12:45,505.2624
04/12/2019 13:00,481.2839
04/12/2019 13:15,431.7798
04/12/2019 13:30,403.1372
04/12/2019 13:45,437.6433
04/12/2019 14:00,449.689
04/12/2019 14:15,415.4786
04/12/2019 14:30,364.9661
04/12/2019 14:45,352.3777
04/12/2019 15:00,309.2634
04/12/2019 15:15,308.4279
04/12/2019 15:30,328.1301
04/12/2019 15:45,354.3117
04/12/2019 16:00,318.5068
04/12/2019 16:15,282.5907
04/12/2019 16:30,266.4479
04/12/2019 16:45,245.1883
04/12/2019 17:00,216.4887
04/12/2019 17:15,202.0724
04/12/2019 17:30,177.1464
04/12/2019 17:45,156.3801
04/12/2019 18:00,125.976
04/12/2019 18:15,125.1168
04/12/2019 18:30,107.5372
04/12/2019 18:45,89.0556
04/12/2019 19:00,54.3159
04/12/2019 19:15,33.2736
04/12/2019 19:30,10.9376
04/12/2019 19:45,2.7918
04/12/2019 20:00,0.0
04/12/2019 20:15,0.0
04/12/2019 20:30,0.0
04/12/2019 20:45,0.0
04/12/2019 21:00,0.0
04/12/2019 21:15,0.0
04/12/2019 21:30,0.0
04/12/2019 21:45,0.0
04/12/2019 22:00,0.0
04/12/2019 22:15,0.0
04/12/2019 22:30,0.0
04/12/2019 22:45,0.0
04/12/2019 23:00,0.0
04/12/2019 23:15,0.0
04/12/2019 23:30,0.0
04/12/2019 23:45,0.0
04/13/2019 00:00,0.0
04/13/2019 00:15,0.0
04/13/2019 00:30,0.0
04/13/2019 00:45,0.0
04/13/2019 01:00,0.0
04/13/2019 01:15,0.0
04/13/2019 01:30,0.0
04/13/2019 01:45,0.0
04/13/2019 02:00,0.0
04/13/2019 02:15,0.0
04/13/2019 02:30,0.0
04/13/2019 02:45,0.0
04/13/2019 03:00,0.0
04/13/2019 03:15,0.0
04/13/2019 03:30,0.0
04/13/2019 03:45,0.0
04/13/2019 04:00,0.0
04/13/2019 04:15,0.0
04/13/2019 04:30,0.0
04/13/2019 04:45,0.0
04/13/2019 05:00,0.0
04/13/2019 05:15,0.0
04/13/2019 05:30,0.0
04/13/2019 05:45,0.0
04/13/2019 06:00,0.0
04/13/2019 06:15,0.0
04/13/2019 06:30,2.1282
04/13/2019 06:45,27.4154
04/13/2019 07:00,77.6313
04/13/2019 07:15,138.3358
04/13/2019 07:30,211.2941
04/13/2019 07:45,270.0246
04/13/2019 08:00,350.9897
04/13/2019 08:15,431.4863
04/13/2019 08:30,520.3323
04/13/2019 08:45,616.8892
04/13/2019 09:00,707.2752
04/13/2019 09:15,796.9318
04/13/2019 09:30,885.3341
04/13/2019 09:45,970.5624
04/13/2019 10:00,1050.8358
04/13/2019 10:15,1121.3583
04/13/2019 10:30,1189.3754
04/13/2019 10:45,1248.2612
04/13/2019 11:00,1305.6288
04/13/2019 11:15,1102.6207
04/13/2019 11:30,1091.9104
04/13/2019 11:45,1499.625
04/13/2019 12:00,1494.8884
04/13/2019 12:15,1524.8998
04/13/2019 12:30,1546.7712
04/13/2019 12:45,1559.7155
04/13/2019 13:00,1559.1371
04/13/2019 13:15,1569.5879
04/13/2019 13:30,1507.4739
04/13/2019 13:45,895.52
04/13/2019 14:00,832.9833
04/13/2019 14:15,710.5506
04/13/2019 14:30,784.2866
04/13/2019 14:45,740.7733
04/13/2019 15:00,788.4794
04/13/2019 15:15,738.5461
04/13/2019 15:30,648.3008
04/13/2019 15:45,250.1098
04/13/2019 16:00,233.9815
04/13/2019 16:15,227.5608
04/13/2019 16:30,222.4627
04/13/2019 16:45,220.2554
04/13/2019 17:00,212.8132
04/13/2019 17:15,211.8595
04/13/2019 17:30,205.9195
04/13/2019 17:45,165.4571
04/13/2019 18:00,142.4919
04/13/2019 18:15,148.0951
04/13/2019 18:30,140.4255
04/13/2019 18:45,124.4993
04/13/2019 19:00,124.0135
04/13/2019 19:15,92.7315
04/13/2019 19:30,57.9866
04/13/2019 19:45,27.0833
04/13/2019 20:00,0.0
04/13/2019 20:15,0.0
04/13/2019 20:30,0.0
04/13/2019 20:45,0.0
04/13/2019 21:00,0.0
04/13/2019 21:15,0.0
04/13/2019 21:30,0.0
04/13/2019 21:45,0.0
04/13/2019 22:00,0.0
04/13/2019 22:15,0.0
04/13/2019 22:30,0.0
04/13/2019 22:45,0.0
04/13/2019 23:00,0.0
04/13/2019 23:15,0.0
04/13/2019 23:30,0.0
04/13/2019 23:45,0.0
04/14/2019 00:00,0.0
04/14/2019 00:15,0.0
04/14/2019 00:30,0.0
04/14/2019 00:45,0.0
04/14/2019 01:00,0.0
04/14/2019 01:15,0.0
04/14/2019 01:30,0.0
04/14/2019 01:45,0.0
04/14/2019 02:00,0.0
04/14/2019 02:15,0.0
04/14/2019 02:30,0.0
04/14/2019 02:45,0.0
04/14/2019 03:00,0.0
04/14/2019 03:15,0.0
04/14/2019 03:30,0.0
04/14/2019 03:45,0.0
04/14/2019 04:00,0.0
04/14/2019 04:15,0.0
04/14/2019 04:30,0.0
04/14/2019 04:45,0.0
04/14/2019 05:00,0.0
04/14/2019 05:15,0.0
04/14/2019 05:30,0.0
04/14/2019 05:45,0.0
04/14/2019 06:00,0.0
04/14/2019 06:15,0.0
04/14/2019 06:30,0.0
04/14/2019 06:45,34.0034
04/14/2019 07:00,75.2712
04/14/2019 07:15,132.2487
04/14/2019 07:30,246.7347
04/14/2019 07:45,345.3781
04/14/2019 08:00,312.1537
04/14/2019 08:15,278.1424
04/14/2019 08:30,317.6995
04/14/2019 08:45,317.0036
04/14/2019 09:00,282.4011
04/14/2019 09:15,308.153
04/14/2019 09:30,357.1577
04/14/2019 09:45,397.1153
04/14/2019 10:00,462.2991
04/14/2019 10:15,555.0724
04/14/2019 10:30,630.1551
04/14/2019 10:45,831.6562
04/14/2019 11:00,1191.5973
04/14/2019 11:15,1460.3218
04/14/2019 11:30,581.4535
04/14/2019 11:45,1379.537
04/14/2019 12:00,1527.2789
04/14/2019 12:15,1538.944
04/14/2019 12:30,1546.3699
04/14/2019 12:45,1570.0265
04/14/2019 13:00,1566.0012
04/14/2019 13:15,1522.2889
04/14/2019 13:30,1544.4923
04/14/2019 13:45,1073.3944
04/14/2019 14:00,860.3041
04/14/2019 14:15,820.6565
04/14/2019 14:30,814.9567
04/14/2019 14:45,798.8028
04/14/2019 15:00,764.532
04/14/2019 15:15,739.8225
04/14/2019 15:30,663.136
04/14/2019 15:45,261.6181
04/14/2019 16:00,247.0485
04/14/2019 16:15,226.0224
04/14/2019 16:30,215.6011
04/14/2019 16:45,210.9658
04/14/2019 17:00,208.9318
04/14/2019 17:15,203.1122
04/14/2019 17:30,191.4464
04/14/2019 17:45,160.4445
04/14/2019 18:00,133.2177
04/14/2019 18:15,138.8449
04/14/2019 18:30,133.0918
04/14/2019 18:45,121.7567
04/14/2019 19:00,129.8234
04/14/2019 19:15,97.6769
04/14/2019 19:30,61.0766
04/14/2019 19:45,28.4577
04/14/2019 20:00,0.0
04/14/2019 20:15,0.0
04/14/2019 20:30,0.0
04/14/2019 20:45,0.0
04/14/2019 21:00,0.0
04/14/2019 21:15,0.0
04/14/2019 21:30,0.0
04/14/2019 21:45,0.0
04/14/2019 22:00,0.0
04/14/2019 22:15,0.0
04/14/2019 22:30,0.0
04/14/2019 22:45,0.0
04/14/2019 23:00,0.0
04/14/2019 23:15,0.0
04/14/2019 23:30,0.0
04/14/2019 23:45,0.0
04/15/2019 00:00,0.0
04/15/2019 00:15,0.0
04/15/2019 00:30,0.0
04/15/2019 00:45,0.0
04/15/2019 01:00,0.0
04/15/2019 01:15,0.0
04/15/2019 01:30,0.0
04/15/2019 01:45,0.0
04/15/2019 02:00,0.0
04/15/2019 02:15,0.0
04/15/2019 02:30,0.0
04/15/2019 02:45,0.0
04/15/2019 03:00,0.0
04/15/2019 03:15,0.0
04/15/2019 03:30,0.0
04/15/2019 03:45,0.0
04/15/2019 04:00,0.0
04/15/2019 04:15,0.0
04/15/2019 04:30,0.0
04/15/2019 04:45,0.0
04/15/2019 05:00,0.0
04/15/2019 05:15,0.0
04/15/2019 05:30,0.0
04/15/2019 05:45,0.0
04/15/2019 06:00,0.0
04/15/2019 06:15,0.0
04/15/2019 06:30,5.023
04/15/2019 06:45,19.0309
04/15/2019 07:00,65.6364
04/15/2019 07:15,112.7374
04/15/2019 07:30,189.2263
04/15/2019 07:45,257.0242
04/15/2019 08:00,346.808
04/15/2019 08:15,435.713
04/15/2019 08:30,536.318
04/15/2019 08:45,631.2681
04/15/2019 09:00,727.8658
04/15/2019 09:15,822.1776
04/15/2019 09:30,923.3051
04/15/2019 09:45,1007.2772
04/15/2019 10:00,1081.7561
04/15/2019 10:15,1155.0442
04/15/2019 10:30,1243.572
04/15/2019 10:45,1286.6243
04/15/2019 11:00,1278.3154
04/15/2019 11:15,1303.5531
04/15/2019 11:30,1421.6667
04/15/2019 11:45,1481.3236
04/15/2019 12:00,1527.7087
04/15/2019 12:15,1549.8011
04/15/2019 12:30,1538.1417
04/15/2019 12:45,1567.0046
04/15/2019 13:00,1567.0896
04/15/2019 13:15,1591.5048
04/15/2019 13:30,1543.5007
04/15/2019 13:45,1045.9847
04/15/2019 14:00,898.3793
04/15/2019 14:15,984.7809
04/15/2019 14:30,1086.5461
04/15/2019 14:45,818.447
04/15/2019 15:00,1067.895
04/15/2019 15:15,981.9871
04/15/2019 15:30,697.3594
04/15/2019 15:45,882.7692
04/15/2019 16:00,519.751
04/15/2019 16:15,664.8767
04/15/2019 16:30,743.5499
04/15/2019 16:45,405.4426
04/15/2019 17:00,529.6505
04/15/2019 17:15,641.4291
04/15/2019 17:30,589.3091
04/15/2019 17:45,336.4041
04/15/2019 18:00,332.7725
04/15/2019 18:15,328.7768
04/15/2019 18:30,245.4169
04/15/2019 18:45,154.753
04/15/2019 19:00,82.4487
04/15/2019 19:15,54.0211
04/15/2019 19:30,30.636
04/15/2019 19:45,5.7832
04/15/2019 20:00,0.0
04/15/2019 20:15,0.0
04/15/2019 20:30,0.0
04/15/2019 20:45,0.0
04/15/2019 21:00,0.0
04/15/2019 21:15,0.0
04/15/2019 21:30,0.0
04/15/2019 21:45,0.0
04/15/2019 22:00,0.0
04/15/2019 22:15,0.0
04/15/2019 22:30,0.0
04/15/2019 22:45,0.0
04/15/2019 23:00,0.0
04/15/2019 23:15,0.0
04/15/2019 23:30,0.0
04/15/2019 23:45,0.0
04/16/2019 00:00,0.0
04/16/2019 00:15,0.0
04/16/2019 00:30,0.0
04/16/2019 00:45,0.0
04/16/2019 01:00,0.0
04/16/2019 01:15,0.0
04/16/2019 01:30,0.0
04/16/2019 01:45,0.0
04/16/2019 02:00,0.0
04/16/2019 02:15,0.0
04/16/2019 02:30,0.0
04/16/2019 02:45,0.0
04/16/2019 03:00,0.0
04/16/2019 03:15,0.0
04/16/2019 03:30,0.0
04/16/2019 03:45,0.0
04/16/2019 04:00,0.0
04/16/2019 04:15,0.0
04/16/2019 04:30,0.0
04/16/2019 04:45,0.0
04/16/2019 05:00,0.0
04/16/2019 05:15,0.0
04/16/2019 05:30,0.0
04/16/2019 05:45,0.0
04/16/2019 06:00,0.0
04/16/2019 06:15,0.0
04/16/2019 06:30,9.3684
04/16/2019 06:45,24.0139
04/16/2019 07:00,69.5673
04/16/2019 07:15,132.8357
04/16/2019 07:30,192.4332
04/16/2019 07:45,250.8257
04/16/2019 08:00,334.9044
04/16/2019 08:15,417.6127
04/16/2019 08:30,503.7922
04/16/2019 08:45,590.0341
04/16/2019 09:00,688.9892
04/16/2019 09:15,764.2878
04/16/2019 09:30,843.2275
04/16/2019 09:45,915.8285
04/16/2019 10:00,948.1084
04/16/2019 10:15,967.8035
04/16/2019 10:30,1119.2806
04/16/2019 10:45,1207.6566
04/16/2019 11:00,1263.3704
04/16/2019 11:15,1311.798
04/16/2019 11:30,1360.0076
04/16/2019 11:45,1393.1997
04/16/2019 12:00,1445.3505
04/16/2019 12:15,1470.786
04/16/2019 12:30,1479.8811
04/16/2019 12:45,1499.2384
04/16/2019 13:00,1511.6403
04/16/2019 13:15,1534.3359
04/16/2019 13:30,1524.2782
04/16/2019 13:45,992.9508
04/16/2019 14:00,629.7789
04/16/2019 14:15,575.6411
04/16/2019 14:30,667.3327
04/16/2019 14:45,602.3979
04/16/2019 15:00,534.6272
04/16/2019 15:15,577.5488
04/16/2019 15:30,551.5439
04/16/2019 15:45,278.7143
04/16/2019 16:00,209.0988
04/16/2019 16:15,197.0828
04/16/2019 16:30,191.6257
04/16/2019 16:45,195.8164
04/16/2019 17:00,194.0803
04/16/2019 17:15,188.6312
04/16/2019 17:30,180.8842
04/16/2019 17:45,158.8544
04/16/2019 18:00,130.0939
04/16/2019 18:15,133.689
04/16/2019 18:30,128.9921
04/16/2019 18:45,120.3608
04/16/2019 19:00,134.662
04/16/2019 19:15,101.7679
04/16/2019 19:30,68.5978
04/16/2019 19:45,33.1577
04/16/2019 20:00,6.7634
04/16/2019 20:15,0.0
04/16/2019 20:30,0.0
04/16/2019 20:45,0.0
04/16/2019 21:00,0.0
04/16/2019 21:15,0.0
04/16/2019 21:30,0.0
04/16/2019 21:45,0.0
04/16/2019 22:00,0.0
04/16/2019 22:15,0.0
04/16/2019 22:30,0.0
04/16/2019 22:45,0.0
04/16/2019 23:00,0.0
04/16/2019 23:15,0.0
04/16/2019 23:30,0.0
04/16/2019 23:45,0.0
04/17/2019 00:00,0.0
04/17/2019 00:15,0.0
04/17/2019 00:30,0.0
04/17/2019 00:45,0.0
04/17/2019 01:00,0.0
04/17/2019 01:15,0.0
04/17/2019 01:30,0.0
04/17/2019 01:45,0.0
04/17/2019 02:00,0.0
04/17/2019 02:15,0.0
04/17/2019 02:30,0.0
04/17/2019 02:45,0.0
04/17/2019 03:00,0.0
04/17/2019 03:15,0.0
04/17/2019 03:30,0.0
04/17/2019 03:45,0.0
04/17/2019 04:00,0.0
04/17/2019 04:15,0.0
04/17/2019 04:30,0.0
04/17/2019 04:45,0.0
04/17/2019 05:00,0.0
04/17/2019 05:15,0.0
04/17/2019 05:30,0.0
04/17/2019 05:45,0.0
04/17/2019 06:00,0.0
04/17/2019 06:15,0.0
04/17/2019 06:30,11.7847
04/17/2019 06:45,37.2548
04/17/2019 07:00,79.2837
04/17/2019 07:15,134.5152
04/17/2019 07:30,208.4252
04/17/2019 07:45,286.4222
04/17/2019 08:00,383.3734
04/17/2019 08:15,473.1122
04/17/2019 08:30,566.4267
04/17/2019 08:45,659.9191
04/17/2019 09:00,754.319
04/17/2019 09:15,838.9155
04/17/2019 09:30,919.7946
04/17/2019 09:45,990.7898
04/17/2019 10:00,1060.3684
04/17/2019 10:15,1125.3094
04/17/2019 10:30,1185.488
04/17/2019 10:45,1246.5035
04/17/2019 11:00,1300.5497
04/17/2019 11:15,1352.7618
04/17/2019 11:30,1403.3945
04/17/2019 11:45,1436.3849
04/17/2019 12:00,1461.9685
04/17/2019 12:15,1486.6172
04/17/2019 12:30,1502.0029
04/17/2019 12:45,1513.2733
04/17/2019 13:00,1516.8854
04/17/2019 13:15,1524.3413
04/17/2019 13:30,1489.0675
04/17/2019 13:45,1003.8092
04/17/2019 14:00,632.353
04/17/2019 14:15,617.4791
04/17/2019 14:30,604.1104
04/17/2019 14:45,563.345
04/17/2019 15:00,722.5724
04/17/2019 15:15,658.0157
04/17/2019 15:30,666.8636
04/17/2019 15:45,346.1417
04/17/2019 16:00,243.4023
04/17/2019 16:15,237.4697
04/17/2019 16:30,224.1167
04/17/2019 16:45,214.9386
04/17/2019 17:00,207.3094
04/17/2019 17:15,206.1624
04/17/2019 17:30,192.8667
04/17/2019 17:45,180.5282
04/17/2019 18:00,150.8897
04/17/2019 18:15,147.7192
04/17/2019 18:30,134.6023
04/17/2019 18:45,126.2382
04/17/2019 19:00,140.6935
04/17/2019 19:15,107.6926
04/17/2019 19:30,74.1191
04/17/2019 19:45,40.7742
04/17/2019 20:00,13.3015
04/17/2019 20:15,0.0
04/17/2019 20:30,0.0
04/17/2019 20:45,0.0
04/17/2019 21:00,0.0
04/17/2019 21:15,0.0
04/17/2019 21:30,0.0
04/17/2019 21:45,0.0
04/17/2019 22:00,0.0
04/17/2019 22:15,0.0
04/17/2019 22:30,0.0
04/17/2019 22:45,0.0
04/17/2019 23:00,0.0
04/17/2019 23:15,0.0
04/17/2019 23:30,0.0
04/17/2019 23:45,0.0
04/18/2019 00:00,0.0
04/18/2019 00:15,0.0
04/18/2019 00:30,0.0
04/18/2019 00:45,0.0
04/18/2019 01:00,0.0
04/18/2019 01:15,0.0
04/18/2019 01:30,0.0
04/18/2019 01:45,0.0
04/18/2019 02:00,0.0
04/18/2019 02:15,0.0
04/18/2019 02:30,0.0
04/18/2019 02:45,0.0
04/18/2019 03:00,0.0
04/18/2019 03:15,0.0
04/18/2019 03:30,0.0
04/18/2019 03:45,0.0
04/18/2019 04:00,0.0
04/18/2019 04:15,0.0
04/18/2019 04:30,0.0
04/18/2019 04:45,0.0
04/18/2019 05:00,0.0
04/18/2019 05:15,0.0
04/18/2019 05:30,0.0
04/18/2019 05:45,0.0
04/18/2019 06:00,0.0
04/18/2019 06:15,0.0
04/18/2019 06:30,0.0
04/18/2019 06:45,40.8503
04/18/2019 07:00,92.8275
04/18/2019 07:15,150.1354
04/18/2019 07:30,229.6896
04/18/2019 07:45,299.0504
04/18/2019 08:00,331.1313
04/18/2019 08:15,393.6925
04/18/2019 08:30,546.1321
04/18/2019 08:45,608.9941
04/18/2019 09:00,594.8203
04/18/2019 09:15,720.4092
04/18/2019 09:30,885.0175
04/18/2019 09:45,986.9222
04/18/2019 10:00,1002.729
04/18/2019 10:15,1102.53
04/18/2019 10:30,1193.5981
04/18/2019 10:45,1245.8208
04/18/2019 11:00,1309.7251
04/18/2019 11:15,1333.3165
04/18/2019 11:30,1386.3423
04/18/2019 11:45,1418.88
04/18/2019 12:00,1418.9596
04/18/2019 12:15,1466.2286
04/18/2019 12:30,1487.9709
04/18/2019 12:45,1547.1876
04/18/2019 13:00,1563.4056
04/18/2019 13:15,1560.3528
04/18/2019 13:30,1528.8174
04/18/2019 13:45,1125.949
04/18/2019 14:00,704.1452
04/18/2019 14:15,739.6996
04/18/2019 14:30,620.2122
04/18/2019 14:45,572.1861
04/18/2019 15:00,684.2599
04/18/2019 15:15,648.8472
04/18/2019 15:30,590.8915
04/18/2019 15:45,415.2295
04/18/2019 16:00,258.2566
04/18/2019 16:15,233.7651
04/18/2019 16:30,223.9094
04/18/2019 16:45,214.2549
04/18/2019 17:00,225.4414
04/18/2019 17:15,217.5381
04/18/2019 17:30,202.1188
04/18/2019 17:45,185.9663
04/18/2019 18:00,139.8192
04/18/2019 18:15,143.0983
04/18/2019 18:30,134.4069
04/18/2019 18:45,135.4916
04/18/2019 19:00,155.1259
04/18/2019 19:15,125.2936
04/18/2019 19:30,78.3994
04/18/2019 19:45,39.9123
04/18/2019 20:00,13.722
04/18/2019 20:15,0.9157
04/18/2019 20:30,0.0
04/18/2019 20:45,0.0
04/18/2019 21:00,0.0
04/18/2019 21:15,0.0
04/18/2019 21:30,0.0
04/18/2019 21:45,0.0
04/18/2019 22:00,0.0
04/18/2019 22:15,0.0
04/18/2019 22:30,0.0
04/18/2019 22:45,0.0
04/18/2019 23:00,0.0
04/18/2019 23:15,0.0
04/18/2019 23:30,0.0
04/18/2019 23:45,0.0
04/19/2019 00:00,0.0
04/19/2019 00:15,0.0
04/19/2019 00:30,0.0
04/19/2019 00:45,0.0
04/19/2019 01:00,0.0
04/19/2019 01:15,0.0
04/19/2019 01:30,0.0
04/19/2019 01:45,0.0
04/19/2019 02:00,0.0
04/19/2019 02:15,0.0
04/19/2019 02:30,0.0
04/19/2019 02:45,0.0
04/19/2019 03:00,0.0
04/19/2019 03:15,0.0
04/19/2019 03:30,0.0
04/19/2019 03:45,0.0
04/19/2019 04:00,0.0
04/19/2019 04:15,0.0
04/19/2019 04:30,0.0
04/19/2019 04:45,0.0
04/19/2019 05:00,0.0
04/19/2019 05:15,0.0
04/19/2019 05:30,0.0
04/19/2019 05:45,0.0
04/19/2019 06:00,0.0
04/19/2019 06:15,1.0897
04/19/2019 06:30,18.4551
04/19/2019 06:45,62.3455
04/19/2019 07:00,115.2275
04/19/2019 07:15,182.6595
04/19/2019 07:30,261.0561
04/19/2019 07:45,337.806
04/19/2019 08:00,416.6087
04/19/2019 08:15,504.9305
04/19/2019 08:30,591.9874
04/19/2019 08:45,673.8176
04/19/2019 09:00,770.1062
04/19/2019 09:15,853.8201
04/19/2019 09:30,921.2556
04/19/2019 09:45,1011.7407
04/19/2019 10:00,1083.1091
04/19/2019 10:15,1150.9003
04/19/2019 10:30,1199.6648
04/19/2019 10:45,1270.8165
04/19/2019 11:00,1337.6351
04/19/2019 11:15,1396.6865
04/19/2019 11:30,1435.5254
04/19/2019 11:45,1483.4679
04/19/2019 12:00,1511.5573
04/19/2019 12:15,1526.2415
04/19/2019 12:30,1536.4324
04/19/2019 12:45,1551.5278
04/19/2019 13:00,1562.015
04/19/2019 13:15,1580.8522
04/19/2019 13:30,1545.6487
04/19/2019 13:45,1210.3784
04/19/2019 14:00,707.4178
04/19/2019 14:15,709.26
04/19/2019 14:30,653.8906
04/19/2019 14:45,606.1995
04/19/2019 15:00,724.1683
04/19/2019 15:15,838.3705
04/19/2019 15:30,917.0956
04/19/2019 15:45,448.5756
04/19/2019 16:00,380.3354
04/19/2019 16:15,277.6414
04/19/2019 16:30,213.9805
04/19/2019 16:45,211.6918
04/19/2019 17:00,224.6189
04/19/2019 17:15,235.4755
04/19/2019 17:30,234.2981
04/19/2019 17:45,225.7406
04/19/2019 18:00,167.1606
04/19/2019 18:15,175.8619
04/19/2019 18:30,164.6257
04/19/2019 18:45,173.7753
04/19/2019 19:00,174.3936
04/19/2019 19:15,135.7642
04/19/2019 19:30,93.0403
04/19/2019 19:45,52.6798
04/19/2019 20:00,10.8561
04/19/2019 20:15,0.0
04/19/2019 20:30,0.0
04/19/2019 20:45,0.0
04/19/2019 21:00,0.0
04/19/2019 21:15,0.0
04/19/2019 21:30,0.0
04/19/2019 21:45,0.0
04/19/2019 22:00,0.0
04/19/2019 22:15,0.0
04/19/2019 22:30,0.0
04/19/2019 22:45,0.0
04/19/2019 23:00,0.0
04/19/2019 23:15,0.0
04/19/2019 23:30,0.0
04/19/2019 23:45,0.0
04/20/2019 00:00,0.0
04/20/2019 00:15,0.0
04/20/2019 00:30,0.0
04/20/2019 00:45,0.0
04/20/2019 01:00,0.0
04/20/2019 01:15,0.0
04/20/2019 01:30,0.0
04/20/2019 01:45,0.0
04/20/2019 02:00,0.0
04/20/2019 02:15,0.0
04/20/2019 02:30,0.0
04/20/2019 02:45,0.0
04/20/2019 03:00,0.0
04/20/2019 03:15,0.0
04/20/2019 03:30,0.0
04/20/2019 03:45,0.0
04/20/2019 04:00,0.0
04/20/2019 04:15,0.0
04/20/2019 04:30,0.0
04/20/2019 04:45,0.0
04/20/2019 05:00,0.0
04/20/2019 05:15,0.0
04/20/2019 05:30,0.0
04/20/2019 05:45,0.0
04/20/2019 06:00,0.0
04/20/2019 06:15,2.1114
04/20/2019 06:30,24.0108
04/20/2019 06:45,70.8548
04/20/2019 07:00,133.8348
04/20/2019 07:15,178.6113
04/20/2019 07:30,264.6212
04/20/2019 07:45,263.7336
04/20/2019 08:00,272.1668
04/20/2019 08:15,373.7247
04/20/2019 08:30,381.9216
04/20/2019 08:45,587.5175
04/20/2019 09:00,800.9451
04/20/2019 09:15,656.001
04/20/2019 09:30,761.2657
04/20/2019 09:45,946.3163
04/20/2019 10:00,844.2264
04/20/2019 10:15,1097.0725
04/20/2019 10:30,1335.1487
04/20/2019 10:45,1351.3077
04/20/2019 11:00,1377.512
04/20/2019 11:15,1399.9476
04/20/2019 11:30,1450.895
04/20/2019 11:45,1472.6292
04/20/2019 12:00,1504.876
04/20/2019 12:15,1528.9939
04/20/2019 12:30,1545.3302
04/20/2019 12:45,1557.1024
04/20/2019 13:00,1554.6261
04/20/2019 13:15,1588.2166
04/20/2019 13:30,1559.576
04/20/2019 13:45,1334.8966
04/20/2019 14:00,1015.6976
04/20/2019 14:15,1007.2057
04/20/2019 14:30,970.0768
04/20/2019 14:45,919.0388
04/20/2019 15:00,874.9412
04/20/2019 15:15,844.5544
04/20/2019 15:30,842.1097
04/20/2019 15:45,519.5076
04/20/2019 16:00,285.3471
04/20/2019 16:15,274.1019
04/20/2019 16:30,270.3126
04/20/2019 16:45,262.0311
04/20/2019 17:00,256.1905
04/20/2019 17:15,241.5097
04/20/2019 17:30,237.8868
04/20/2019 17:45,223.788
04/20/2019 18:00,169.9456
04/20/2019 18:15,171.2943
04/20/2019 18:30,187.6377
04/20/2019 18:45,219.2257
04/20/2019 19:00,239.6356
04/20/2019 19:15,152.14
04/20/2019 19:30,110.0025
04/20/2019 19:45,57.8147
04/20/2019 20:00,8.2282
04/20/2019 20:15,0.0
04/20/2019 20:30,0.0
04/20/2019 20:45,0.0
04/20/2019 21:00,0.0
04/20/2019 21:15,0.0
04/20/2019 21:30,0.0
04/20/2019 21:45,0.0
04/20/2019 22:00,0.0
04/20/2019 22:15,0.0
04/20/2019 22:30,0.0
04/20/2019 22:45,0.0
04/20/2019 23:00,0.0
04/20/2019 23:15,0.0
04/20/2019 23:30,0.0
04/20/2019 23:45,0.0
04/21/2019 00:00,0.0
04/21/2019 00:15,0.0
04/21/2019 00:30,0.0
04/21/2019 00:45,0.0
04/21/2019 01:00,0.0
04/21/2019 01:15,0.0
04/21/2019 01:30,0.0
04/21/2019 01:45,0.0
04/21/2019 02:00,0.0
04/21/2019 02:15,0.0
04/21/2019 02:30,0.0
04/21/2019 02:45,0.0
04/21/2019 03:00,0.0
04/21/2019 03:15,0.0
04/21/2019 03:30,0.0
04/21/2019 03:45,0.0
04/21/2019 04:00,0.0
04/21/2019 04:15,0.0
04/21/2019 04:30,0.0
04/21/2019 04:45,0.0
04/21/2019 05:00,0.0
04/21/2019 05:15,0.0
04/21/2019 05:30,0.0
04/21/2019 05:45,0.0
04/21/2019 06:00,0.0
04/21/2019 06:15,0.0
04/21/2019 06:30,0.9595
04/21/2019 06:45,110.7753
04/21/2019 07:00,206.2092
04/21/2019 07:15,342.8615
04/21/2019 07:30,270.0596
04/21/2019 07:45,322.5341
04/21/2019 08:00,408.5437
04/21/2019 08:15,495.3847
04/21/2019 08:30,588.1926
04/21/2019 08:45,680.2619
04/21/2019 09:00,763.9734
04/21/2019 09:15,846.2683
04/21/2019 09:30,929.4297
04/21/2019 09:45,1063.3761
04/21/2019 10:00,850.739
04/21/2019 10:15,717.5348
04/21/2019 10:30,1160.3636
04/21/2019 10:45,363.9871
04/21/2019 11:00,804.712
04/21/2019 11:15,919.1903
04/21/2019 11:30,776.4249
04/21/2019 11:45,1112.1329
04/21/2019 12:00,1610.0505
04/21/2019 12:15,1583.9691
04/21/2019 12:30,984.171
04/21/2019 12:45,560.1778
04/21/2019 13:00,474.0572
04/21/2019 13:15,496.0579
04/21/2019 13:30,1116.4575
04/21/2019 13:45,509.7058
04/21/2019 14:00,259.9169
04/21/2019 14:15,546.1923
04/21/2019 14:30,854.0711
04/21/2019 14:45,635.3194
04/21/2019 15:00,202.6176
04/21/2019 15:15,834.4269
